date,pond,chloride_mgL,sulfate_mgL,avsnow,totice,blackice,whiteice,secchi_m,TSS_gL,POM_gL,OM_perc,chla_MicrogramsPerLiter,CO2_mean,CH4_mean,N2O_mean,CO2_sd,CH4_sd,N2O_sd,max_depth_m,Bottom_DO_perc
6/10/21,DOBA8,49.86,2.74,NA,NA,NA,NA,1.175,0.0035,0.002,60,7.6,70.9,1.323333333,0.00664,7.402026749,0.251064401,2.85E-04,2.033333333,4.7
6/10/21,HP-UW,272.9,36.59,NA,NA,NA,NA,0.35,0.0184,0.009,47.78,29,70.93333333,2.14,0.034766667,8.752333022,0.373229152,0.002926317,1.9825,10.3
6/10/21,MDT,63.5,2.86,NA,NA,NA,NA,1.4,0.0025,0.002,88,9.2,-0.277306667,0.966,0.00697,0.282540125,0.045033321,2.02E-04,1.59,111.4
6/11/21,KP,21.47,1.22,NA,NA,NA,NA,0.35,0.0183,0.015,81.25,48.8,642,57.4,0.00276,72.02777242,15.01898798,0.001232193,1.14,0.6
6/11/21,L60-UW,295.84,1.91,NA,NA,NA,NA,0.9,0.0057,0.003,56.1,6.3,20.96666667,19,0.00403,8.750047619,4.8,7.30E-04,1.17,1.8
6/11/21,O-N,85.47,18.76,NA,NA,NA,NA,0.275,0.0332,0.014,41.84,69.6,17,0.319,0.012433333,0.793725393,0.03968627,9.07E-04,1.14,6.1
6/11/21,O-S,97.65,13.43,NA,NA,NA,NA,0.55,0.0162,0.006,39.73,17.7,22.03333333,0.601666667,0.007083333,1.266227994,0.099001683,9.45E-05,1.15,26.6
6/14/21,DOBA7,142.71,7.49,NA,NA,NA,NA,0.35,0.0255,0.016,62.5,86.5,9.546666667,1.353333333,0.007273333,1.927312464,0.335608899,5.81E-04,1.716,25.2
6/14/21,OPP-E,8.29,3.9,NA,NA,NA,NA,0.35,0.0168,0.013,78.57,75.4,3.726666667,0.974333333,0.006586667,0.35388322,0.304013706,3.20E-04,1.636,2.6
6/14/21,OPP-W,65.18,5.29,NA,NA,NA,NA,0.275,0.0156,0.013,85.71,548.6,14.46666667,0.599,0.006566667,6.250066666,0.116,6.53E-04,2.666666667,0.3
6/15/21,ALC,386.05,1.83,NA,NA,NA,NA,0.525,0.0129,0.009,72.92,25.3,0.183666667,2.016666667,0.008203333,0.916493499,0.438216081,3.45E-04,0.79,42.8
6/15/21,LM-ARB,189.04,4.55,NA,NA,NA,NA,0.175,0.0537,0.025,47.06,133,144,1.96,0.0149,20.0748599,0.410365691,5.29E-04,0.68,35.4
6/15/21,UM-ARB,187.96,5.8,NA,NA,NA,NA,0.135,0.0611,0.03,49.14,173.5,120,1.161,0.015866667,9,0.318924756,9.71E-04,0.9575,47.1
6/16/21,CAP,59.7,2.62,NA,NA,NA,NA,0.325,0.0112,0.01,87.5,36.3,11.93333333,2.59,0.005256667,1.662327685,0.430929229,1.40E-04,1.392,81
6/16/21,DOBA4,61.42,2.6,NA,NA,NA,NA,0.35,0.0211,0.015,71.79,55.8,32.2,1.496666667,0.00781,5.273518749,0.544548743,8.84E-04,1.64,39.3
6/16/21,DOBA5,71.95,3.74,NA,NA,NA,NA,0.335,0.0047,0.004,89.36,7.5,3.933333333,15.36666667,0.008603333,0.412350983,1.50443788,1.65E-04,2.08,0.8
6/17/21,DOBA8,51.11,2.84,NA,NA,NA,NA,0.94,0.0038,0.006,2.52,17,47.6,1.83,0.005983333,3.798683983,0.399499687,4.24E-04,2.033333333,2.5
6/17/21,ELV,130.68,5.27,NA,NA,NA,NA,0.475,0.012,0.008,68.33,61.7,3.333333333,0.397666667,0.00762,1.736788224,0.042442117,1.70E-04,2.97,0.9
6/17/21,MDT,70.13,2.51,NA,NA,NA,NA,0.6,0.0097,0.008,83.93,60.5,0.055,0.806666667,0.007393333,1.374618129,0.088081402,3.57E-04,1.59,159.4
6/18/21,HP-UW,67.36,9.86,NA,NA,NA,NA,0.45,0.0158,0.005,33.68,11.1,28.5,0.686,0.051133333,0.173205081,0.091804139,0.003156475,1.9825,17.1
6/18/21,L60-UW,39.75,5.25,NA,NA,NA,NA,0.8,0.0049,0.002,48.98,1.8,52.66666667,0.807,0.051733333,6.153318888,0.240393428,0.007821338,1.17,0.1
6/21/21,DCSW1,24.08,3.22,NA,NA,NA,NA,1.6,0.0017,0.001,64.71,2.4,2.056666667,2.723333333,0.0243,1.114644936,0.205020324,2.65E-04,1.916,0.8
6/21/21,DCSW2,44.39,7.31,NA,NA,NA,NA,0.625,0.0096,0.007,70.69,21.2,107.0666667,10.02,0.090133333,11.45483886,2.842322994,0.012123256,1.692,0.1
6/21/21,DCSW3,52.33,8.23,NA,NA,NA,NA,0.8,0.0051,0.004,70.73,13.4,63.73333333,18.83333333,0.010933333,0.152752523,1.350308607,5.51E-04,2.1,1.2
6/22/21,KP,20.77,0.87,NA,NA,NA,NA,0.29,0.0557,0.046,83.33,136.8,592.3333333,64.96666667,0.002823333,94.94384305,14.43687408,0.001382763,1.14,0.6
6/22/21,O-N,49.46,11.55,NA,NA,NA,NA,0.275,0.0254,0.009,33.61,36.1,68.83333333,0.469,0.020633333,1.026320288,0.2231793,5.03E-04,1.14,46.1
6/22/21,O-S,62.53,10.15,NA,NA,NA,NA,0.35,0.0156,0.006,36.84,14.1,54.7,0.461333333,0.009626667,6.350590524,0.017243356,8.33E-05,1.15,28.6
6/29/21,DOBA7,34.51,3.69,NA,NA,NA,NA,0.4,0.0296,0.013,44.16,92,NA,NA,NA,NA,NA,NA,NA,50.5
6/29/21,HP-UW,62.5,8.52,NA,NA,NA,NA,0.675,0.007,0.003,42.86,8.3,NA,NA,NA,NA,NA,NA,NA,46
6/29/21,OPP-E,11.3,7.1,NA,NA,NA,NA,0.285,0.0312,0.021,67.19,157.8,NA,NA,NA,NA,NA,NA,NA,0.8
6/29/21,OPP-W,10.47,1.96,NA,NA,NA,NA,0.375,0.0211,0.018,83.78,158.2,NA,NA,NA,NA,NA,NA,NA,0.1
6/30/21,DOBA8,10.22,1.71,NA,NA,NA,NA,0.75,0.0088,0.007,83.02,17.8,NA,NA,NA,NA,NA,NA,NA,0.8
6/30/21,ELV,48.42,2.54,NA,NA,NA,NA,0.7,0.0092,0.005,50,20.3,NA,NA,NA,NA,NA,NA,NA,0.3
6/30/21,LM-ARB,55.9,2.98,NA,NA,NA,NA,0.275,0.0177,0.011,60.38,76,NA,NA,NA,NA,NA,NA,NA,86.1
6/30/21,MDT,15.47,1.83,NA,NA,NA,NA,0.725,0.0088,0.008,89.66,37.4,NA,NA,NA,NA,NA,NA,NA,0.9
6/30/21,UM-ARB,55.64,2.7,NA,NA,NA,NA,0.275,0.0317,0.023,71.58,108,NA,NA,NA,NA,NA,NA,NA,78.4
7/1/21,CAP,7.16,1.54,NA,NA,NA,NA,0.875,0.0065,0.005,72.31,14.3,NA,NA,NA,NA,NA,NA,NA,8.7
7/1/21,DCSW1,28.72,4.86,NA,NA,NA,NA,1.125,0.0046,0.003,65.22,18.1,NA,NA,NA,NA,NA,NA,NA,0.8
7/1/21,DCSW2,27.48,5.05,NA,NA,NA,NA,0.825,0.0068,0.004,54,NA,NA,NA,NA,NA,NA,NA,NA,0.5
7/1/21,DCSW3,14.96,2.26,NA,NA,NA,NA,1.775,0.0026,0.002,57.69,3.6,NA,NA,NA,NA,NA,NA,NA,0.9
7/1/21,DOBA4,10.71,1.4,NA,NA,NA,NA,0.375,0.0161,0.012,72.41,40.2,NA,NA,NA,NA,NA,NA,NA,2.2
7/1/21,DOBA5,15.99,1.6,NA,NA,NA,NA,1.05,0.0114,0.009,83.54,63.7,NA,NA,NA,NA,NA,NA,NA,0.4
7/1/21,O-N,54.94,11.95,NA,NA,NA,NA,0.29,0.0343,0.012,35.19,53.1,NA,NA,NA,NA,NA,NA,NA,69.2
7/1/21,O-S,55.93,8.9,NA,NA,NA,NA,0.45,0.0241,0.008,32.53,26.8,NA,NA,NA,NA,NA,NA,NA,34.7
7/2/21,ALC,149.21,2.14,NA,NA,NA,NA,0.45,0.017,0.013,76.47,36,NA,NA,NA,NA,NA,NA,NA,3.8
7/2/21,KP,16.68,0.82,NA,NA,NA,NA,0.35,0.0297,0.022,75.51,74.3,NA,NA,NA,NA,NA,NA,NA,0.8
7/2/21,L60-UW,84.17,1.88,NA,NA,NA,NA,0.65,0.0072,0.006,77.78,8.2,NA,NA,NA,NA,NA,NA,NA,0.7
7/7/21,DOBA7,NA,NA,NA,NA,NA,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3
7/7/21,HP-UW,NA,NA,NA,NA,NA,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.6
7/7/21,KP,NA,NA,NA,NA,NA,NA,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
7/7/21,L60-UW,NA,NA,NA,NA,NA,NA,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
7/7/21,O-N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5
7/7/21,O-S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5
7/7/21,OPP-E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
7/7/21,OPP-W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
7/8/21,ALC,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5
7/8/21,CAP,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
7/8/21,DOBA5,NA,NA,NA,NA,NA,NA,1.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4
7/8/21,DOBA8,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
7/8/21,ELV,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
7/8/21,LM-ARB,NA,NA,NA,NA,NA,NA,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7
7/8/21,MDT,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
7/8/21,UM-ARB,NA,NA,NA,NA,NA,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
7/9/21,DCSW1,NA,NA,NA,NA,NA,NA,0.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
7/9/21,DCSW2,NA,NA,NA,NA,NA,NA,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3
7/9/21,DCSW3,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
7/9/21,DOBA4,NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5
7/12/21,DOBA7,40.72,4.15,NA,NA,NA,NA,0.29,0.0316,0.019,59.15,88.8,1.856666667,0.460666667,0.00844,0.612318,0.02510644,2.01E-04,1.716,1.1
7/12/21,OPP-E,10.95,5.1,NA,NA,NA,NA,0.275,0.0369,0.027,73.61,191.1,4.496666667,0.292666667,0.008533333,0.33306656,0.028936713,1.53E-05,1.636,2
7/12/21,OPP-W,8.95,1.11,NA,NA,NA,NA,0.26,0.0586,0.05,85.37,488.8,236.3333333,1.741333333,0.0069,2.516611478,0.674377738,4.45E-04,2.666666667,0.3
7/13/21,L60-UW,83.44,1.42,NA,NA,NA,NA,0.45,0.0187,0.015,80.36,223.3,233,74.4,4.92E-04,58.50640991,26.02825388,5.64E-04,1.17,1.2
7/13/21,LM-ARB,50.27,5.01,NA,NA,NA,NA,0.26,0.0337,0.017,51.49,157.2,112,1.100666667,0.00831,11.13552873,0.358889026,2.96E-04,0.68,34.4
7/13/21,UM-ARB,53.51,5.08,NA,NA,NA,NA,0.29,0.0312,0.019,61.17,137.3,133.6666667,1.007666667,0.017133333,9.609023537,0.207186711,5.69E-04,0.9575,80.6
7/14/21,KP,16.95,0.98,NA,NA,NA,NA,0.35,0.0819,0.073,89.31,269.8,431.6666667,66.66666667,0.00561,108.4865583,10.20604396,0.001794241,1.14,1.3
7/14/21,O-N,NA,NA,NA,NA,NA,NA,0.425,0.0222,0.013,59.02,35.2,6.853333333,0.541333333,0.020966667,1.83391203,0.027098585,0.001604161,1.14,23
7/14/21,O-S,63.43,10.49,NA,NA,NA,NA,0.625,0.0074,0.003,39.19,7.1,6.81,0.920333333,0.008403333,2.591968364,0.133665004,0.001205003,1.15,24.3
7/16/21,CAP,8.58,1.48,NA,NA,NA,NA,1.05,0.0044,0.003,65.22,10,148.3333333,1.523333333,0.021833333,11.93035345,0.142243922,5.03E-04,1.392,0.8
7/16/21,DOBA4,8.12,1.69,NA,NA,NA,NA,0.325,0.0257,0.02,77.78,102,3.585,0.349666667,0.011366667,3.096946076,0.047247575,0.001604161,1.64,1.5
7/16/21,DOBA5,12.72,1.65,NA,NA,NA,NA,0.575,0.0258,0.023,90.7,161.2,10.43,15.5,0.013666667,8.855038114,2.7,7.51E-04,2.08,0.8
7/19/21,DCSW1,19.06,3.05,NA,NA,NA,NA,1.45,0.003,0.003,86.67,5.9,92.16666667,1.886666667,0.0114,0.057735027,0.115036226,2.00E-04,1.916,11.7
7/19/21,DCSW2,34.83,6.56,NA,NA,NA,NA,0.715,0.0071,0.006,78.87,44.7,10.31333333,3.303333333,0.016766667,3.615872417,0.871339964,7.02E-04,1.692,1.5
7/19/21,DCSW3,36.48,5.98,NA,NA,NA,NA,1.4,0.0039,0.003,79.49,11.7,31.73333333,1.893333333,0.009533333,1.553490693,0.172143351,1.54E-04,2.1,0.9
7/20/21,DOBA8,8.04,1.39,NA,NA,NA,NA,0.55,0.0108,0.008,77.78,28.8,12.73333333,1.187666667,0.006843333,1.62583312,0.391786081,0.00101933,2.033333333,0.7
7/20/21,ELV,36.68,2.21,NA,NA,NA,NA,0.7,0.0082,0.006,78.05,23.8,-0.097,2.363333333,0.010433333,0.511768502,0.410040648,2.89E-04,2.97,0.4
7/20/21,MDT,11.61,1.76,NA,NA,NA,NA,0.525,0.0108,0.01,90.7,36,0.396833333,0.539666667,0.007703333,0.359446218,0.032624122,8.33E-05,1.59,2.3
7/21/21,ALC,142.74,2.31,NA,NA,NA,NA,0.525,0.0187,0.013,69.05,40.2,82.06666667,11.18333333,0.007466667,21.9000761,4.42502354,2.75E-04,0.79,2
7/21/21,HP-UW,210.63,28.75,NA,NA,NA,NA,0.975,0.008,0.004,47.5,14.6,48.26666667,2.093333333,0.047666667,3.102149792,0.31214313,9.87E-04,1.9825,65.9
7/26/21,DOBA8,NA,NA,NA,NA,NA,NA,0.575,0.0112,0.01,89.29,40.6,NA,NA,NA,NA,NA,NA,NA,1.9
7/26/21,ELV,NA,NA,NA,NA,NA,NA,0.775,0.0067,0.005,69.05,28.4,NA,NA,NA,NA,NA,NA,NA,0.6
7/26/21,HP-UW,210.63,28.75,NA,NA,NA,NA,0.735,0.0116,0.005,39.77,12.1,NA,NA,NA,NA,NA,NA,NA,22.6
7/26/21,L60-UW,NA,NA,NA,NA,NA,NA,0.19,0.01,0.008,80,45,NA,NA,NA,NA,NA,NA,NA,0.7
7/26/21,MDT,NA,NA,NA,NA,NA,NA,0.69,0.0084,0.007,81.82,25.4,NA,NA,NA,NA,NA,NA,NA,7.7
7/27/21,ALC,142.74,2.31,NA,NA,NA,NA,0.29,0.0159,0.01,62.22,40,NA,NA,NA,NA,NA,NA,NA,17.4
7/27/21,DOBA7,NA,NA,NA,NA,NA,NA,0.265,0.0369,0.021,55.56,113.2,NA,NA,NA,NA,NA,NA,NA,50
7/27/21,KP,NA,NA,NA,NA,NA,NA,0.43,0.0333,0.025,74,63.3,NA,NA,NA,NA,NA,NA,NA,0.9
7/27/21,O-N,NA,NA,NA,NA,NA,NA,0.29,0.0418,0.019,46.41,46.2,NA,NA,NA,NA,NA,NA,NA,63.1
7/27/21,O-S,NA,NA,NA,NA,NA,NA,0.825,0.0132,0.006,43.12,28.2,NA,NA,NA,NA,NA,NA,NA,3.7
7/29/21,CAP,NA,NA,NA,NA,NA,NA,0.5,0.0114,0.008,68.42,14.8,NA,NA,NA,NA,NA,NA,NA,0.7
7/29/21,DCSW1,NA,NA,NA,NA,NA,NA,1.39,0.0036,0.003,75,13.4,NA,NA,NA,NA,NA,NA,NA,0.7
7/29/21,DCSW2,NA,NA,NA,NA,NA,NA,0.765,0.0166,0.01,57.36,71.1,NA,NA,NA,NA,NA,NA,NA,13.8
7/29/21,DCSW3,NA,NA,NA,NA,NA,NA,0.785,0.0153,0.011,71.74,11.3,NA,NA,NA,NA,NA,NA,NA,1.2
7/29/21,DOBA4,NA,NA,NA,NA,NA,NA,0.28,0.075,0.056,74.67,137.3,NA,NA,NA,NA,NA,NA,NA,1.2
7/29/21,DOBA5,NA,NA,NA,NA,NA,NA,0.275,0.0388,0.032,82.54,304.8,NA,NA,NA,NA,NA,NA,NA,2.2
7/30/21,LM-ARB,NA,NA,NA,NA,NA,NA,0.29,0.0188,0.014,72.37,163.4,NA,NA,NA,NA,NA,NA,NA,33.3
7/30/21,OPP-E,NA,NA,NA,NA,NA,NA,0.25,0.0416,0.032,76.62,215.2,NA,NA,NA,NA,NA,NA,NA,2
7/30/21,OPP-W,NA,NA,NA,NA,NA,NA,0.325,0.0321,0.028,86.67,359.5,NA,NA,NA,NA,NA,NA,NA,0.4
7/30/21,UM-ARB,NA,NA,NA,NA,NA,NA,0.305,0.0431,0.021,48.8,127.9,NA,NA,NA,NA,NA,NA,NA,18.3
8/2/21,LM-ARB,37.01,5.53,NA,NA,NA,NA,0.165,0.043,0.028,65.12,76.1,38.26666667,1.118666667,0.006513333,19.323647,0.498911148,6.26E-04,0.68,47.5
8/2/21,UM-ARB,40.08,6.73,NA,NA,NA,NA,0.26,0.0388,0.025,64.52,91.8,58.9,1.065,0.013866667,14.96429083,0.775094188,0.001159023,0.9575,79.2
8/3/21,ALC,190.63,1.66,NA,NA,NA,NA,0.375,0.0225,0.017,77.5,106.7,NA,NA,NA,NA,NA,NA,NA,42.5
8/3/21,DOBA7,39.18,3.95,NA,NA,NA,NA,0.255,0.035,0.024,68.57,110.6,-2.933333333,0.611,0.009593333,0.635006562,0.083,5.77E-06,1.716,60.8
8/3/21,ELV,36.25,1.57,NA,NA,NA,NA,0.64,0.0104,0.008,79.49,37.7,86.93333333,2.006666667,0.006363333,10.65003912,0.165025251,6.55E-04,2.97,0.8
8/3/21,KP,17.43,0.96,NA,NA,NA,NA,0.35,0.0436,0.022,50,35.3,580.3333333,96.23333333,0.001031667,14.50287328,5.750072463,1.78E-04,1.14,2
8/3/21,O-N,54.43,12.46,NA,NA,NA,NA,0.5,0.0479,0.039,80.45,51,0.236333333,1.416666667,0.0113,0.508524663,0.196044213,1.00E-04,1.14,47.1
8/3/21,O-S,52.19,10.09,NA,NA,NA,NA,0.565,0.0438,0.025,57.33,53.3,1.008,2.31,0.00711,0.570378821,0.098488578,2.86E-04,1.15,36.4
8/3/21,OPP-E,11.95,4.48,NA,NA,NA,NA,0.215,0.0571,0.049,86.25,377.8,-1.435333333,0.612,0.007046667,0.97480528,0.065817931,1.91E-04,1.636,45.5
8/3/21,OPP-W,6.25,1.55,NA,NA,NA,NA,0.295,0.0458,0.041,90.14,335.1,580.6666667,54.8,6.62E-04,57.8734251,12.85029183,7.59E-04,2.666666667,0.5
8/4/21,CAP,8.17,1.88,NA,NA,NA,NA,0.515,0.007,0.005,77.14,6.6,272.6666667,38.63333333,0.001513333,27.31910199,4.697162264,4.04E-04,1.392,1.1
8/4/21,DCSW1,18.7,3.07,NA,NA,NA,NA,0.79,0.0059,0.005,84.44,15.3,27.26666667,3.166666667,0.00643,3.650114153,0.385010822,7.70E-04,1.916,25.6
8/4/21,DCSW2,41.49,8.47,NA,NA,NA,NA,0.775,0.01,0.008,79,65.1,60.86666667,16.28333333,0.012666667,15.54745424,17.58339652,3.51E-04,1.692,43.9
8/4/21,DCSW3,42.71,6.52,NA,NA,NA,NA,1.35,0.0057,0.005,89.47,17.5,80.86666667,3.106666667,0.00645,6.197849089,0.463177432,3.08E-04,2.1,2.4
8/4/21,DOBA4,8.82,1.85,NA,NA,NA,NA,0.29,0.03,0.026,88.1,70.1,134.3333333,0.078166667,0.00485,36.08785576,0.060850007,7.02E-04,1.64,1.4
8/4/21,DOBA5,13.9,1.62,NA,NA,NA,NA,0.24,0.0679,0.063,92.88,378.7,3.67,32,0.009883333,0,8.448076704,1.99E-04,2.08,1.3
8/5/21,DOBA8,6.27,1.83,NA,NA,NA,NA,0.49,0.0143,0.013,89.47,44,-0.824666667,1.323333333,0.00621,0.539519539,0.185022521,1.49E-04,2.033333333,1.9
8/5/21,HP-UW,217.02,28.74,NA,NA,NA,NA,0.75,0.0068,0.003,44.12,6.2,85.86666667,1.99,0.040766667,5.950070028,0.357910603,0.003774034,1.9825,92.6
8/5/21,L60-UW,94.74,1.74,NA,NA,NA,NA,0.35,0.021,0.015,69.05,52.2,580.6666667,252.3333333,6.72E-04,74.19119445,45.39089483,0.003290911,1.17,0.9
8/5/21,MDT,9.45,2.1,NA,NA,NA,NA,0.4,0.0087,0.008,95.24,37.3,-2.576666667,0.770666667,0.00768,0.772031951,0.073493764,1.54E-04,1.59,44.2
1/12/22,HP-UW,364.4,41.44,0,7.5,7.25,0.25,1.5,0.0031,0.002,54.84,1.9,102.8,3.2,0.083366667,14.34294252,0.762364742,0.013661747,1.9825,101
1/12/22,LM-ARB,109.63,16.32,0,24,16,8,0.45,0.0072,0.005,69.77,37.8,413.3333333,3.08,0.034366667,122.3165293,2.040318603,0.001386843,0.68,34.2
1/12/22,OPP-E,8.26,4.47,2.5,20,7,13,0.1,0.0264,0.024,89.39,246.6,149,0.3,0.021066667,9.539392014,0.067734777,3.06E-04,1.636,10.1
1/12/22,OPP-W,16.58,4.66,3,12,8,4,0.15,0.026,0.025,94.87,370,413.6666667,0.990333333,0.125666667,18.61003314,0.173003854,0.005686241,2.666666667,2.2
1/12/22,UM-ARB,107.46,16.27,2.75,14,10,4,0.5,0.0098,0.007,71.43,21.9,876,94.63333333,0.121666667,8.544003745,6.453164598,0.015534907,0.9575,4.6
1/13/22,ALC,298.58,7.73,1.41,21,19,2,0.8,0.0034,0.002,68.18,2.3,199.3333333,10.96666667,0.0192,4.041451884,0.4163332,2.00E-04,0.79,46.9
1/13/22,CAP,17.33,2.96,1.5,14,12.5,1.5,0.3,0.0102,0.01,97.83,125.1,228.6666667,3.476666667,0.003723333,6.506407099,0.795005241,5.51E-05,1.392,4.8
1/13/22,DCSW1,41.63,12.66,0.5,22,20,2,1.15,0.0026,0.001,38.46,5.7,51.96666667,1.67,0.0222,0.907377173,0.051961524,1.73E-04,1.916,69.5
1/13/22,DCSW2,48.73,14.62,1.6,19,17,3,1.25,0.005,0.004,88,33.1,43.7,8.953333333,0.034866667,0.818535277,0.340049016,0.001184624,1.692,51.9
1/13/22,DCSW3,7.76,5.91,1.3,20,17,3,1.1,0.0047,0.004,85.11,36.3,14.16666667,0.732,0.0225,3.073000705,0.094620294,7.00E-04,2.1,72.7
1/13/22,DOBA4,20.49,2.3,1.27,19,16,3,0.3,0.01,0.008,80,40.5,21.66666667,3.25,0.013266667,3.431229129,0.199749844,1.15E-04,1.64,26.5
1/13/22,DOBA5,20.04,2.29,1.5,14,12,2,0.4,0.019,0.017,90.91,243.8,0.657,4.96,0.0209,2.149803945,0.798811617,4.36E-04,2.08,4.1
1/13/22,L60-UW,65.73,5.32,0.15,20,17.5,2.5,0.9,0.0048,0.003,57.89,16.7,386,16.03333333,0.010566667,3.605551275,0.850490055,5.77E-05,1.17,11.6
1/14/22,DOBA7,202.35,5.5,0,25,20,5,0.45,0.0066,0.006,87.1,47,-1.522666667,5.003333333,0.043833333,2.065333226,1.470045351,3.21E-04,1.716,30.1
1/14/22,DOBA8,14.64,3.83,3,18,14,4,0.95,0.0019,0.002,93.33,7,92.33333333,1.244333333,0.031333333,6.823733094,0.473293073,0.001517674,2.033333333,4.1
1/14/22,ELV,27.29,3.95,1.5,21,14,7,0.45,0.0044,0.004,86.36,44,12.46666667,1.9,0.0302,0.65064071,0.21,3.00E-04,2.97,39.6
1/14/22,KP,29.72,1.11,2,20,15,5,0.1,0.0757,0.027,35.85,246.5,1426.666667,340.3333333,-5.78E-04,11.54700538,13.61371857,3.77E-04,1.14,6.7
1/14/22,MDT,19.73,3.43,3,23,21,2,0.45,0.0117,0.011,91.18,132.4,4.74,0.464666667,0.0182,2.029014539,0.3096132,2.65E-04,1.59,106.1
