pond,DATE,season,Bottom_Temp,Bottom_Cond,Bottom_DO,Depth,Top_Temp,Top_Cond,Top_DO,diffCond,diffTemp,densGrad,maxN2,Schmidt,chloride_mgL,sulfate_mgL,avsnow,totice,blackice,whiteice,secchi_m,TSS_gL,POM_gL,OM_perc,chla_MicrogramsPerLiter,N2O_mean,N2O_sd,max_depth_m,Bottom_DO_perc,DIC,DOC,TIC,TOC,bottom_dens,top_dens,RTRM,CO2_mean,CH4_mean,CO2_sd,CH4_sd,NH4,NO2_NO3,SRP,Floating
DCSW1,2021-07-19,summer,23.4,271.1,11.7,1.75,24.5,257.4,43.4,-13.7,1.1,0.296,0.006,0.216,19.06,3.05,NA,NA,NA,NA,1.45,0.003,0.003,86.67,5.9,0.011,0,1.916,11.7,22.65,6.055,23.08,5.805,997.446,997.175,32.989,92.167,1.887,0.058,0.115,NA,NA,NA,5.666666666666667
DCSW1,2021-07-29,summer,23,457.3,0.7,2,25.4,407.3,21.9,-50,2.4,0.623,0.014,0.199,NA,NA,NA,NA,NA,NA,1.39,0.004,0.003,75,13.4,NA,NA,NA,0.7,NA,NA,NA,NA,997.541,996.945,72.675,NA,NA,NA,NA,NA,NA,NA,5.666666666666667
DCSW1,2021-08-04,summer,23.2,266,25.6,1.75,25.4,269.1,71.2,3.1,2.2,0.549,0.008,0.663,18.7,3.07,NA,NA,NA,NA,0.79,0.006,0.005,84.44,15.3,0.006,0.001,1.916,25.6,22.47,6.628,24.39,6.702,997.494,996.945,66.879,27.267,3.167,3.65,0.385,10.024,1.03,3.758,5.666666666666667
DCSW1,2022-01-13,winter,3.7,527,69.5,2,2.4,529,99.1,2,-1.3,0.02,0,0.017,41.63,12.66,0.5,22,20,2,1.15,0.003,0.001,38.46,5.7,0.022,0,1.916,69.5,47.44,4.086,48.04,3.912,999.974,999.955,2.402,51.967,1.67,0.907,0.052,19.063,14.981,2.644,5.666666666666667
DCSW1,2022-01-27,winter,3.7,516,42.6,1.75,1.8,492.4,76.3,-23.6,-1.9,0.038,0.001,0.05,47.03,12.89,8,31.5,27.5,4,1.8,0.002,0.002,93.75,9.5,0.02,0,1.916,42.6,52.86,4.836,53.77,4.769,999.974,999.936,4.671,195.667,0.369,2.309,0.016,171.554,40.906,4.6,5.666666666666667
DCSW1,2022-02-09,winter,3.5,616,9.8,1.75,1.9,608,15.6,-8,-1.6,0.041,0.001,0.063,47.51,12.93,1.15,37,34,3,2,0.001,0,40,3.2,0.016,0,1.916,9.8,57.17,4.696,58.51,4.21,999.973,999.94,4.091,329.333,1.113,2.082,0.025,407.339,41.459,3.695,5.666666666666667
DCSW2,2021-06-09,summer,14.3,775,11.5,1.5,27.3,557,201.6,-218,13,2.77,0.026,2.929,75.75,14.35,NA,NA,NA,NA,1.4,0.003,0.002,68.97,10.9,0.018,0.002,1.692,11.5,20.45,8.113,17.89,7.776,999.204,996.434,337.559,0,0.789,0,0.043,18.939,23.261,7.927,35
DCSW2,2021-06-21,summer,20.1,415.6,0.1,1.5,22.3,376.2,20.3,-39.4,2.2,0.504,0.014,0.246,44.39,7.31,NA,NA,NA,NA,0.625,0.01,0.007,70.69,21.2,0.09,0.012,1.692,0.1,26.98,7.042,28.65,7.095,998.186,997.705,58.619,107.067,10.02,11.455,2.842,NA,NA,NA,35
DCSW2,2021-07-01,summer,22.4,310,0.5,1.5,24.6,304.4,78.1,-5.6,2.2,0.532,0.006,0.526,27.48,5.05,NA,NA,NA,NA,0.825,0.007,0.004,54,NA,NA,NA,NA,0.5,22.44,5.347,23.13,5.203,997.681,997.15,64.795,NA,NA,NA,NA,17.813,228.582,34.508,35
DCSW2,2021-07-09,summer,21.4,446.6,2.3,1.75,22.8,416.7,56.2,-29.9,1.4,0.343,0.006,0.35,NA,NA,NA,NA,NA,NA,0.525,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,997.907,997.588,38.866,NA,NA,NA,NA,NA,NA,NA,35
DCSW2,2021-07-19,summer,22.1,458,1.5,1.5,24.6,414.2,114.3,-43.8,2.5,0.601,0.008,0.49,34.83,6.56,NA,NA,NA,NA,0.715,0.007,0.006,78.87,44.7,0.017,0.001,1.692,1.5,32.68,5.837,35.2,6.175,997.75,997.15,73.179,10.313,3.303,3.616,0.871,NA,NA,NA,35
DCSW2,2021-07-29,summer,24.1,404.7,13.8,1.75,24.6,406.8,35.4,2.1,0.5,0.125,0.001,0.096,NA,NA,NA,NA,NA,NA,0.765,0.017,0.01,57.36,71.1,NA,NA,NA,13.8,NA,NA,NA,NA,997.275,997.15,15.231,NA,NA,NA,NA,NA,NA,NA,35
DCSW2,2021-08-04,summer,22.5,488.9,43.9,1.25,24.1,481.4,97.8,-7.5,1.6,0.384,0.006,0.332,41.49,8.47,NA,NA,NA,NA,0.775,0.01,0.008,79,65.1,0.013,0,1.692,43.9,36.32,5.943,39.29,6.06,997.658,997.275,46.744,60.867,16.283,15.547,17.583,16.45,3.194,7.091,35
DCSW2,2022-01-13,winter,4.2,660,51.9,1,1.8,566,108.7,-94,-2.4,0.039,0.001,0.033,48.73,14.62,1.6,19,17,3,1.25,0.005,0.004,88,33.1,0.035,0.001,1.692,51.9,53.92,4.361,54.75,4.027,999.975,999.936,4.702,43.7,8.953,0.819,0.34,101.353,152.181,10.351,35
DCSW2,2022-01-27,winter,3.5,600,37.5,1.25,1.6,589,76.3,-11,-1.9,0.053,0.001,0.049,52.59,14.11,8,27,24,3,1.2,0.011,0.01,94.34,132.7,0.029,0.001,1.692,37.5,58.52,4.599,63.56,5.2,999.973,999.928,5.444,162,14.733,4,1.155,194.792,96.451,13.047,35
DCSW2,2022-02-09,winter,2.9,696,11.7,1,0.6,693,25.4,-3,-2.3,0.091,0.002,0.072,54.97,14.31,2,37,32,5,1.2,0.002,0.002,80,10.3,0.025,0.001,1.692,11.7,65.87,5.07,67.36,5.069,999.965,999.88,10.404,344.667,26.367,10.214,0.808,544.376,78.993,4.594,35
DCSW3,2021-06-09,summer,17,524,95.5,1.75,28.7,578,148.7,54,11.7,2.741,0.029,4.534,81.88,13.59,NA,NA,NA,NA,1.56,0.001,0.001,84.62,2,0.011,0,2.1,95.5,24.72,6.427,24.99,6.2,998.777,996.036,333.945,0.088,0.507,0.152,0.123,10.345,1.684,55.506,11.666666666666666
DCSW3,2021-06-21,summer,19.5,565,1.2,2,22.2,400,22.5,-165,2.7,0.581,0.015,0.179,52.33,8.23,NA,NA,NA,NA,0.8,0.005,0.004,70.73,13.4,0.011,0.001,2.1,1.2,25.75,6.425,26.16,6.262,998.308,997.727,70.751,63.733,18.833,0.153,1.35,NA,NA,NA,11.666666666666666
DCSW3,2021-07-01,summer,22.1,250.3,0.9,1.75,24.9,180.4,26.8,-69.9,2.8,0.677,0.009,0.659,14.96,2.26,NA,NA,NA,NA,1.775,0.003,0.002,57.69,3.6,NA,NA,NA,0.9,15.07,5.294,15.35,5.129,997.75,997.074,82.458,NA,NA,NA,NA,79.78,77.444,58.56,11.666666666666666
DCSW3,2021-07-09,summer,22.4,243,0.5,1.75,23.8,239.8,13.9,-3.2,1.4,0.333,0.006,0.513,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,997.681,997.349,40.566,NA,NA,NA,NA,NA,NA,NA,11.666666666666666
DCSW3,2021-07-19,summer,21.5,441.9,0.9,2,24.7,388,57.1,-53.9,3.2,0.761,0.013,0.627,36.48,5.98,NA,NA,NA,NA,1.4,0.004,0.003,79.49,11.7,0.01,0,2.1,0.9,28.83,6.229,29.91,6.095,997.885,997.124,92.697,31.733,1.893,1.553,0.172,NA,NA,NA,11.666666666666666
DCSW3,2021-07-29,summer,23.9,95.7,1.2,1.5,25.7,86.9,73.9,-8.8,1.8,0.458,0.006,0.545,NA,NA,NA,NA,NA,NA,0.785,0.015,0.011,71.74,11.3,NA,NA,NA,1.2,NA,NA,NA,NA,997.324,996.866,55.775,NA,NA,NA,NA,NA,NA,NA,11.666666666666666
DCSW3,2021-08-04,summer,22.8,427.9,2.4,2,24.2,419.7,55.2,-8.2,1.4,0.338,0.005,0.48,42.71,6.52,NA,NA,NA,NA,1.35,0.006,0.005,89.47,17.5,0.006,0,2.1,2.4,32.66,6.433,34.36,6.826,997.588,997.25,41.237,80.867,3.107,6.198,0.463,12.557,1.469,10.71,11.666666666666666
DCSW3,2022-01-13,winter,3.5,190.2,72.7,1.25,1.9,189.6,86.2,-0.6,-1.6,0.034,0.001,0.038,7.76,5.91,1.3,20,17,3,1.1,0.005,0.004,85.11,36.3,0.022,0.001,2.1,72.7,19.52,4.239,22.12,4.127,999.973,999.94,4.091,14.167,0.732,3.073,0.095,14.988,113.86,8.255,11.666666666666666
DCSW3,2022-01-27,winter,3.1,186,53.6,1,0.7,192.2,92.1,6.2,-2.4,0.083,0.001,0.08,9.4,5.77,8.9,28.5,25.5,3,1.15,0.003,0.002,51.72,18.8,0.021,0,2.1,53.6,21.68,5.12,22.37,4.774,999.969,999.886,10.107,50.667,1.66,1.801,0.085,69.541,76.687,7.905,11.666666666666666
DCSW3,2022-02-09,winter,2.8,258.9,35.6,1.25,1.4,255.1,43.6,-3.8,-1.4,0.052,0.001,0.052,14.18,5.83,0.4,35,30.5,4.5,1.4,0.004,0.002,46.34,22.8,0.014,0,2.1,35.6,23.65,5.194,24.47,5.179,999.964,999.92,5.3,95.4,1.493,2.551,0.107,204.359,73.603,5.461,11.666666666666666
DOBA4,2021-06-07,summer,18.8,303.2,3.8,1.5,25.8,288,90.9,-15.2,7,1.606,0.029,0.86,53.71,2.53,NA,NA,NA,NA,0.125,0.02,0.014,68.29,44.3,0.008,0,1.64,3.8,9.844,6.333,10.96,6.72,998.446,996.84,195.715,6.207,0.675,1.065,0.073,56.321,-0.208,5.761,40
DOBA4,2021-06-16,summer,22.9,302.9,39.3,1.25,24,305.1,87.8,2.2,1.1,0.29,0.005,0.262,61.42,2.6,NA,NA,NA,NA,0.35,0.021,0.015,71.79,55.8,0.008,0.001,1.64,39.3,11.55,7.593,10.4,7.261,997.565,997.299,32.335,32.2,1.497,5.274,0.545,NA,NA,NA,40
DOBA4,2021-07-01,summer,22.1,118.7,2.2,1.5,25.2,91.2,101,-27.5,3.1,0.754,0.008,0.597,10.71,1.4,NA,NA,NA,NA,0.375,0.016,0.012,72.41,40.2,NA,NA,NA,2.2,6.183,3.583,7.539,3.782,997.75,996.997,91.842,NA,NA,NA,NA,4.621,2.647,6.992,40
DOBA4,2021-07-09,summer,21.4,93.5,52.5,1.5,24.2,95.5,111.3,2,2.8,0.657,0.015,0.738,NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,52.5,NA,NA,NA,NA,997.907,997.25,80.103,NA,NA,NA,NA,NA,NA,NA,40
DOBA4,2021-07-16,summer,21.8,93.3,1.5,1.5,24.3,86.1,103.9,-7.2,2.5,0.593,0.007,0.485,8.12,1.69,NA,NA,NA,NA,0.325,0.026,0.02,77.78,102,0.011,0.002,1.64,1.5,6.322,4.929,9.385,5.892,997.818,997.225,72.279,3.585,0.35,3.097,0.047,NA,NA,NA,40
DOBA4,2021-07-29,summer,23.9,95.7,1.2,1.5,25.7,86,73.9,-9.7,1.8,0.458,0.006,0.343,NA,NA,NA,NA,NA,NA,0.28,0.075,0.056,74.67,137.3,NA,NA,NA,1.2,NA,NA,NA,NA,997.324,996.866,55.775,NA,NA,NA,NA,NA,NA,NA,40
DOBA4,2021-08-04,summer,21.3,109.5,1.4,1.73,23.5,92.8,81.8,-16.7,2.2,0.508,0.006,0.384,8.82,1.85,NA,NA,NA,NA,0.29,0.03,0.026,88.1,70.1,0.005,0.001,1.64,1.4,8.1,7.264,10.88,8.736,997.929,997.422,61.876,134.333,0.078,36.088,0.061,13.537,2.78,8.239,40
DOBA4,2022-01-13,winter,3.5,155,26.5,1.25,2.2,148,104.2,-7,-1.3,0.024,0.001,0.024,20.49,2.3,1.27,19,16,3,0.3,0.01,0.008,80,40.5,0.013,0,1.64,26.5,9.951,4.423,11.53,4.051,999.973,999.949,2.926,21.667,3.25,3.431,0.2,17.002,2.456,4.523,40
DOBA4,2022-01-27,winter,3.5,149.7,6.5,1.5,1.4,155.7,71.9,6,-2.1,0.053,0.001,0.058,23.75,2.15,9,27.5,23,4.5,0.4,0.029,0.028,95.74,753.2,0.007,0,1.64,6.5,13.88,4.985,20.81,5.853,999.973,999.92,6.451,233.667,3.89,16.503,0.822,36.365,4.725,26.839,40
DOBA4,2022-02-09,winter,3.5,296.7,3.2,1.5,1,204.8,55.6,-91.9,-2.5,0.082,0.002,0.08,27.71,1.78,1.75,33.5,31.5,2,0.12,0.07,0.056,80,632.8,0.001,0,1.64,3.2,16.13,6.317,22.55,7.155,999.973,999.902,8.719,162,7.81,0,0.317,55.818,47.815,54.767,40
DOBA5,2021-06-07,summer,17.1,386,0.5,1.75,27.9,376,99,-10,10.8,2.494,0.03,3.618,74.04,3.46,NA,NA,NA,NA,0.625,0.009,0.006,71.43,28.2,0.01,0,2.08,0.5,12.99,7.138,13.98,7.269,998.759,996.265,303.869,28.633,2.313,2.371,0.551,1095.522,17.967,22.66,0
DOBA5,2021-06-16,summer,17.2,418.2,0.8,2,23.9,355.1,79.2,-63.1,6.7,1.418,0.028,0.816,71.95,3.74,NA,NA,NA,NA,0.335,0.005,0.004,89.36,7.5,0.009,0,2.08,0.8,11.22,11.96,11.52,11.91,998.742,997.324,172.757,3.933,15.367,0.412,1.504,NA,NA,NA,0
DOBA5,2021-07-01,summer,19.5,240,0.4,2,27.2,121.07,105.3,-118.93,7.7,1.847,0.025,2.096,15.99,1.6,NA,NA,NA,NA,1.05,0.011,0.009,83.54,63.7,NA,NA,NA,0.4,7.413,4.251,9.897,4.317,998.308,996.461,225.002,NA,NA,NA,NA,170.883,91.609,12.225,0
DOBA5,2021-07-08,summer,23.8,134.4,26.4,1.75,24,130.6,56.8,-3.8,0.2,0.074,0.001,0.072,NA,NA,NA,NA,NA,NA,1.025,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,997.349,997.299,5.986,NA,NA,NA,NA,NA,NA,NA,0
DOBA5,2021-07-16,summer,22.5,150.6,0.8,2,25.8,122,140.2,-28.6,3.3,0.818,0.016,1.436,12.72,1.65,NA,NA,NA,NA,0.575,0.026,0.023,90.7,161.2,0.014,0.001,2.08,0.8,6.956,6.474,12.5,6.948,997.658,996.84,99.718,10.43,15.5,8.855,2.7,NA,NA,NA,0
DOBA5,2021-07-29,summer,23.7,137.6,2.2,1.75,27.8,67.3,131.2,-70.3,4.1,1.079,0.01,1.317,NA,NA,NA,NA,NA,NA,0.275,0.039,0.032,82.54,304.8,NA,NA,NA,2.2,NA,NA,NA,NA,997.373,996.294,131.493,NA,NA,NA,NA,NA,NA,NA,0
DOBA5,2021-08-04,summer,21.6,190.4,1.3,2,23.8,122.4,131.4,-68,2.2,0.514,0.009,0.5,13.9,1.62,NA,NA,NA,NA,0.24,0.068,0.063,92.88,378.7,0.01,0,2.08,1.3,7.629,10.08,15.46,13.84,997.863,997.349,62.678,3.67,32,0,8.448,28.03,1.493,4.611,0
DOBA5,2022-01-13,winter,4,177.5,4.1,2,3.3,162.6,54.2,-14.9,-0.7,0.004,0,0.005,20.04,2.29,1.5,14,12,2,0.4,0.019,0.017,90.91,243.8,0.021,0,2.08,4.1,13.54,6.597,14.66,5.874,999.975,999.971,0.456,1.084,4.96,1.64,0.799,314.453,9.917,76.606,0
DOBA5,2022-01-27,winter,4.6,508,0.6,2,2,165.3,5.4,-342.7,-2.6,0.042,0.001,0.071,22.22,2.05,8.1,21,16,5,0.7,0.018,0.016,89.58,218.7,-0.002,0,2.08,0.6,16.13,7.163,22.94,7.881,999.972,999.943,3.539,310.333,60.533,4.041,5.816,792.261,4.891,94.333,0
DOBA5,2022-02-09,winter,4.2,253.9,1.7,2,1.3,201.9,18.3,-52,-2.9,0.073,0.001,0.127,23.11,1.75,1.25,28,24,4,0.3,0.02,0.018,90.16,265.7,-0.002,0.001,2.08,1.7,17.11,7.037,21.95,8.423,999.975,999.916,7.167,227,11.333,22.716,0.252,719.164,4.8,54.893,0
DOBA7,2021-06-02,summer,13.5,538,5.2,1.5,25.9,563,131.5,25,12.4,2.501,0.082,1.655,120.37,6.69,NA,NA,NA,NA,0.35,0.005,0.003,61.11,12.9,0.012,0.001,1.716,5.2,9.595,6.019,11.41,6.349,999.314,996.813,304.706,0,0.558,0,0.057,14.553,2.565,5.148,30
DOBA7,2021-06-14,summer,24.4,629,25.2,1.25,25,625,79,-4,0.6,0.152,0.004,0.076,142.71,7.49,NA,NA,NA,NA,0.35,0.025,0.016,62.5,86.5,0.007,0.001,1.716,25.2,12.77,8.04,14.08,8.429,997.2,997.048,18.523,9.547,1.353,1.927,0.336,NA,NA,NA,30
DOBA7,2021-06-29,summer,23.9,182.2,50.5,2,24,195.5,59.4,13.3,0.1,0.049,0.001,0.015,34.51,3.69,NA,NA,NA,NA,0.4,0.03,0.013,44.16,92,NA,NA,NA,50.5,7.515,4.719,9.42,4.825,997.324,997.299,2.999,NA,NA,NA,NA,71.953,65.474,7.886,30
DOBA7,2021-07-07,summer,26.5,220.6,3.3,1.5,26,215.9,58.8,-4.7,-0.5,0.27,0.003,-0.128,NA,NA,NA,NA,NA,NA,0.375,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,996.653,996.787,-16.328,NA,NA,NA,NA,NA,NA,NA,30
DOBA7,2021-07-12,summer,22.4,246.3,1.1,1.75,24,230,104.8,-16.3,1.6,0.382,0.006,0.431,40.72,4.15,NA,NA,NA,NA,0.29,0.032,0.019,59.15,88.8,0.008,0,1.716,1.1,7.926,6.053,10.31,6.084,997.681,997.299,46.552,1.857,0.461,0.612,0.025,NA,NA,NA,30
DOBA7,2021-07-27,summer,25.1,216.4,50,1.5,24.9,215.7,57.1,-0.7,-0.2,0.051,0,-0.057,NA,NA,NA,NA,NA,NA,0.265,0.037,0.021,55.56,113.2,NA,NA,NA,50,NA,NA,NA,NA,997.022,997.074,-6.244,NA,NA,NA,NA,NA,NA,NA,30
DOBA7,2021-08-03,summer,22.9,207.8,60.8,1.25,23.9,208.1,101.4,0.3,1,0.265,0.006,0.218,39.18,3.95,NA,NA,NA,NA,0.255,0.035,0.024,68.57,110.6,0.01,0,1.716,60.8,5.917,7.081,9.279,7.811,997.565,997.324,29.336,0,0.611,0,0.083,11.245,1.157,8.638,30
DOBA7,2022-01-14,winter,4.5,2750,30.1,1.75,1.1,942,119.9,-1808,-3.4,0.069,0.001,0.084,202.35,5.5,0,25,20,5,0.45,0.007,0.006,87.1,47,0.044,0,1.716,30.1,14.56,3.774,16.07,3.819,999.973,999.906,8.086,0.287,5.003,0.498,1.47,34.193,82.624,2.943,30
DOBA7,2022-01-31,winter,5.3,2238,3.5,1.5,0.6,1152,76,-1086,-4.7,0.094,0.002,0.124,295.189,7.15,6,39,33,6,0.75,0.008,0.008,92.68,63.1,0.063,0,1.716,3.5,19.36,5.002,21.69,5.323,999.961,999.88,9.886,70.067,66.733,6.555,2.503,135.638,94.844,6.166,30
