DATE,pond,Depth,Temp_C,DO_Percent,DO_mgL,Conductivity
2022-01-13,DCSW1,2,3.7,69.5,9.11,527
2022-01-27,DCSW1,0,1.8,76.3,10.3,492.4
2022-01-27,DCSW1,0.25,2.2,61.2,8.21,493
2022-01-27,DCSW1,0.5,2.6,55.8,7.47,491.9
2022-01-27,DCSW1,0.75,2.8,54.2,7.27,495.5
2022-01-27,DCSW1,1,3.1,53,7.04,496
2022-01-27,DCSW1,1.25,3.3,51.2,6.68,501
2022-01-27,DCSW1,1.5,3.6,47.3,6.21,510
2022-01-27,DCSW1,1.75,3.7,42.6,5.58,516
2022-02-09,DCSW1,0,1.9,15.6,2.14,608
2022-02-09,DCSW1,0.25,1.8,13.1,1.81,611
2022-02-09,DCSW1,0.5,1.7,11.9,1.65,613
2022-02-09,DCSW1,0.75,2.7,11.2,1.51,606
2022-02-09,DCSW1,1,3.3,11.2,1.49,608
2022-02-09,DCSW1,1.25,3.4,11.1,1.48,612
2022-02-09,DCSW1,1.5,3.5,10.6,1.4,614
2022-02-09,DCSW1,1.75,3.5,9.8,1.29,616
2021-06-09,DCSW2,0,27.3,201.6,16.09,557
2021-06-09,DCSW2,0.25,25.7,183.3,14.88,557
2021-06-09,DCSW2,0.5,24.1,126.5,10.63,574
2021-06-09,DCSW2,0.75,21.3,149.6,13.2,627
2021-06-09,DCSW2,1,18,95.1,8.96,642
2021-06-09,DCSW2,1.25,15.6,22.1,2.17,695
2021-06-09,DCSW2,1.5,14.3,11.5,1.15,775
2021-06-21,DCSW2,0,22.3,20.3,1.76,376.2
2021-06-21,DCSW2,0.25,22.4,19.5,1.69,376.2
2021-06-21,DCSW2,0.5,22.2,15.9,1.39,378.7
2021-06-21,DCSW2,0.75,22,10.8,0.96,378.6
2021-06-21,DCSW2,1,21.9,6.1,0.54,378.6
2021-06-21,DCSW2,1.25,21.7,1.9,0.16,380
2021-06-21,DCSW2,1.5,20.1,0.1,0.01,415.6
2021-07-01,DCSW2,0,24.6,78.1,6.5,304.4
2021-07-01,DCSW2,0.25,24.5,75.5,6.24,304.4
2021-07-01,DCSW2,0.5,23.9,17.6,1.44,292
2021-07-01,DCSW2,0.75,23.6,13.7,1.16,282
2021-07-01,DCSW2,1,23.1,3.3,2.82,325.3
2021-07-01,DCSW2,1.25,22.9,6.8,0.58,303.6
2021-07-01,DCSW2,1.5,22.4,0.5,0.04,310
2021-07-09,DCSW2,0,22.8,56.2,4.82,416.7
2021-07-09,DCSW2,0.25,22.9,98.6,8.46,416.7
2021-07-09,DCSW2,0.5,22.2,50.1,4.35,415.9
2021-07-09,DCSW2,0.75,22,22.7,1.99,412.8
2021-07-09,DCSW2,1,21.8,13,1.14,411.1
2021-07-09,DCSW2,1.25,21.8,8.6,0.75,413.1
2021-07-09,DCSW2,1.5,21.6,24.7,2.17,427.3
2021-07-09,DCSW2,1.75,21.4,2.3,0.2,446.6
2021-07-19,DCSW2,0,24.6,114.3,9.51,414.2
2021-07-19,DCSW2,0.25,24.3,126.5,10.57,414.2
2021-07-19,DCSW2,0.5,23.6,65.8,5.58,409.2
2021-07-19,DCSW2,0.75,23.4,59,5.01,410.2
2021-07-19,DCSW2,1,23.3,21,1.79,430.5
2021-07-19,DCSW2,1.25,23,25.4,2.18,434
2021-07-19,DCSW2,1.5,22.1,1.5,0.13,458
2021-07-29,DCSW2,0,24.6,35.4,2.94,406.8
2021-07-29,DCSW2,0.25,24.6,34.3,2.85,406.8
2021-07-29,DCSW2,0.5,24.6,31.5,2.62,406.7
2021-07-29,DCSW2,0.75,24.5,22.2,1.86,407.5
2021-07-29,DCSW2,1,24.4,22.8,1.9,403.2
2021-07-29,DCSW2,1.25,24.3,19.3,1.62,402.8
2021-07-29,DCSW2,1.5,24.2,18.7,1.56,402.9
2021-07-29,DCSW2,1.75,24.1,13.8,1.16,404.7
2021-08-04,DCSW2,0,24.1,97.8,8.17,481.4
2021-08-04,DCSW2,0.25,23.6,89.8,7.56,481.4
2021-08-04,DCSW2,0.5,23,85.9,7.35,465.6
2021-08-04,DCSW2,0.75,22.9,81.7,7.02,471.6
2021-08-04,DCSW2,1,22.7,45.1,3.96,475.9
2021-08-04,DCSW2,1.25,22.5,43.9,3.81,488.9
2022-01-13,DCSW2,0,1.8,108.7,15.2,566
2022-01-13,DCSW2,0.25,1.9,112.8,15.65,615
2022-01-13,DCSW2,0.5,2.2,114.7,15.73,612
2022-01-13,DCSW2,0.75,4.2,51.9,6.72,643
2022-01-13,DCSW2,1,4.2,51.9,6.81,660
2022-01-27,DCSW2,0,1.6,76.3,10.02,589
2022-01-27,DCSW2,0.25,1.4,68.7,9.63,586
2022-01-27,DCSW2,0.5,1.8,65.3,8.69,583
2022-01-27,DCSW2,0.75,2.6,51.2,6.78,592
2022-01-27,DCSW2,1,3.2,40.5,5.29,598
2022-01-27,DCSW2,1.25,3.5,37.5,4.9,600
2022-02-09,DCSW2,0,0.6,25.4,3.64,693
2022-02-09,DCSW2,0.25,0.5,25.6,3.68,697
2022-02-09,DCSW2,0.5,1,23.8,3.37,614
2022-02-09,DCSW2,0.75,2.5,14.5,1.97,696
2022-02-09,DCSW2,1,2.9,11.7,1.57,696
2021-06-09,DCSW3,0,28.7,148.7,11.5,578
2021-06-09,DCSW3,0.25,27.9,152.9,12.02,578
2021-06-09,DCSW3,0.5,25.8,186.3,15.2,581
2021-06-09,DCSW3,0.75,23.4,205.8,17.59,554
2021-06-09,DCSW3,1,21.5,172.4,15.15,550
2021-06-09,DCSW3,1.25,17.8,138.5,13.14,547
2021-06-09,DCSW3,1.5,17.4,110.1,10.53,521
2021-06-09,DCSW3,1.75,17,95.5,9.2,524
2021-06-21,DCSW3,0,22.2,22.5,1.96,400
2021-06-21,DCSW3,0.25,22.2,18.6,1.62,400
2021-06-21,DCSW3,0.5,22.2,18.5,1.61,400.2
2021-06-21,DCSW3,0.75,22.2,17.4,1.51,403.4
2021-06-21,DCSW3,1,22.2,17.6,1.53,403.1
2021-06-21,DCSW3,1.25,22.2,16.9,1.47,404.5
2021-06-21,DCSW3,1.5,22.2,16,1.38,404.3
2021-06-21,DCSW3,1.75,21.3,2,0.18,419.4
2021-06-21,DCSW3,2,19.5,1.2,0.11,565
2021-07-01,DCSW3,0,24.9,26.8,2.22,180.4
2021-07-01,DCSW3,0.25,24.9,26.1,2.16,180.4
2021-07-01,DCSW3,0.5,24.9,25.9,2.15,180.2
2021-07-01,DCSW3,0.75,24.9,24.9,2.06,179.4
2021-07-01,DCSW3,1,24.3,15.4,1.28,182.1
2021-07-01,DCSW3,1.25,23.9,1.5,0.13,186.2
2021-07-01,DCSW3,1.5,23.1,0.5,0.05,207.8
2021-07-01,DCSW3,1.75,22.1,0.9,0.08,250.3
2021-07-09,DCSW3,0,23.8,13.9,1.17,239.8
2021-07-09,DCSW3,0.25,23.8,13,1.1,239.8
2021-07-09,DCSW3,0.5,23.8,12.8,1.08,239.8
2021-07-09,DCSW3,0.75,23.5,10.7,0.92,239.4
2021-07-09,DCSW3,1,22.9,1.1,0.09,239.2
2021-07-09,DCSW3,1.25,22.8,0.7,0.06,239.5
2021-07-09,DCSW3,1.5,22.6,0.6,0.05,241.2
2021-07-09,DCSW3,1.75,22.4,0.5,0.05,243
2021-07-19,DCSW3,0,24.7,57.1,4.74,388
2021-07-19,DCSW3,0.25,24.5,55.2,4.61,388
2021-07-19,DCSW3,0.5,24.1,47.3,3.97,385.6
2021-07-19,DCSW3,0.75,24,35.2,2.96,385.3
2021-07-19,DCSW3,1,23.8,30.8,2.6,384.4
2021-07-19,DCSW3,1.25,23.7,28.8,2.461,384.8
2021-07-19,DCSW3,1.5,23.6,13.1,1.11,386.9
2021-07-19,DCSW3,1.75,22.9,3,0.26,394.5
2021-07-19,DCSW3,2,21.5,0.9,0.08,441.9
2021-07-29,DCSW3,0,25.7,73.9,6.03,86.9
2021-07-29,DCSW3,0.25,25.6,68.9,5.62,86.9
2021-07-29,DCSW3,0.5,25.5,54,4.41,86.8
2021-07-29,DCSW3,0.75,25.2,24.6,2.03,87.1
2021-07-29,DCSW3,1,24.9,3.2,0.26,8605
2021-07-29,DCSW3,1.25,24.3,1.5,0.13,91.1
2021-07-29,DCSW3,1.5,23.9,1.2,0.1,95.7
2021-08-04,DCSW3,0,24.2,55.2,4.62,419.7
2021-08-04,DCSW3,0.25,23.7,43,3.64,419.7
2021-08-04,DCSW3,0.5,23.3,37.2,3.19,419.2
2021-08-04,DCSW3,0.75,23.2,32.6,2.73,417.7
2021-08-04,DCSW3,1,23.1,19.8,1.69,419.2
2021-08-04,DCSW3,1.25,23,17.3,1.48,419.6
2021-08-04,DCSW3,1.5,23,8.9,0.78,420.6
2021-08-04,DCSW3,1.75,22.9,7.7,0.66,422.2
2021-08-04,DCSW3,2,22.8,2.4,0.2,427.9
2022-01-13,DCSW3,0,1.9,86.2,11.98,189.6
2022-01-13,DCSW3,0.25,2.25,82.2,10.97,182.7
2022-01-13,DCSW3,0.5,3.4,76.6,10.11,187.5
2022-01-13,DCSW3,0.75,3.5,74.1,9.84,190.1
2022-01-13,DCSW3,1,3.5,72.8,9.65,190
2022-01-13,DCSW3,1.25,3.5,72.7,9.64,190.2
2022-01-27,DCSW3,0,0.7,92.1,13.02,192.2
2022-01-27,DCSW3,0.25,0.8,75.9,10.43,186.4
2022-01-27,DCSW3,0.5,1.6,67.9,9.18,184.3
2022-01-27,DCSW3,0.75,2.9,58,7.73,185.4
2022-01-27,DCSW3,1,3.1,53.6,7.14,186
2022-02-09,DCSW3,0,1.4,43.6,6.07,255.1
2022-02-09,DCSW3,0.25,1.2,40.4,5.73,253.4
2022-02-09,DCSW3,0.5,1.4,41.2,5.76,252.5
2022-02-09,DCSW3,0.75,2,40.4,5.58,254.8
2022-02-09,DCSW3,1,2.5,39.6,5.35,256.6
2022-02-09,DCSW3,1.25,2.8,35.6,4.81,258.9
2021-06-07,DOBA4,0,25.8,90.9,7.39,288
2021-06-07,DOBA4,0.25,25.8,90.9,7.39,288
2021-06-07,DOBA4,0.5,25.7,91.3,7.44,288.3
2021-06-07,DOBA4,0.75,25.3,89.4,7.34,288.1
2021-06-07,DOBA4,1,24.4,83,6.94,291.4
2021-06-07,DOBA4,1.25,22.3,81.7,7.11,296.8
2021-06-07,DOBA4,1.5,18.8,3.8,0.4,303.2
2021-06-16,DOBA4,0,24,87.8,7.38,305.1
2021-06-16,DOBA4,0.25,24.1,88.3,7.41,305.1
2021-06-16,DOBA4,0.5,23.6,84.8,7.18,306
2021-06-16,DOBA4,0.75,23.3,69,5.88,302.8
2021-06-16,DOBA4,1,23,54.4,4.69,302.9
2021-06-16,DOBA4,1.25,22.9,39.3,3.39,302.9
2021-07-01,DOBA4,0,25.2,101,8.3,91.2
2021-07-01,DOBA4,0.25,25.2,100.8,8.3,91.2
2021-07-01,DOBA4,0.5,24.7,96.6,8.04,91.5
2021-07-01,DOBA4,0.75,24.2,103.3,8.68,89.9
2021-07-01,DOBA4,1,23.8,100.2,8.47,91.7
2021-07-01,DOBA4,1.25,23,27.8,2.38,100.6
2021-07-01,DOBA4,1.5,22.1,2.2,0.19,118.7
2021-07-09,DOBA4,0,24.2,111.3,9.37,95.5
2021-07-09,DOBA4,0.25,23.8,119.2,10.08,95.5
2021-07-09,DOBA4,0.5,22.2,82.1,7.17,93.8
2021-07-09,DOBA4,0.75,21.9,71.6,6.28,94.3
2021-07-09,DOBA4,1,21.7,51.4,4.51,93.8
2021-07-09,DOBA4,1.25,21.6,29.9,3.52,94
2021-07-09,DOBA4,1.5,21.4,52.5,4.64,93.5
2021-07-16,DOBA4,0,24.3,103.9,8.69,86.1
2021-07-16,DOBA4,0.25,23.9,104.5,8.81,86.1
2021-07-16,DOBA4,0.5,23.2,86.8,7.44,86.3
2021-07-16,DOBA4,0.75,22.9,63.1,5.3,85.8
2021-07-16,DOBA4,1,22.8,43.1,3.71,85.2
2021-07-16,DOBA4,1.25,22.6,25,2.16,86
2021-07-16,DOBA4,1.5,21.8,1.5,0.13,93.3
2021-07-29,DOBA4,0,25.7,73.9,6.03,86
2021-07-29,DOBA4,0.25,25.6,68.9,5.62,86.9
2021-07-29,DOBA4,0.5,25.5,54,4.41,86.8
2021-07-29,DOBA4,0.75,25.3,24.6,2.03,87.1
2021-07-29,DOBA4,1,24.9,3.2,0.26,86.5
2021-07-29,DOBA4,1.25,24.3,1.5,0.13,91.1
2021-07-29,DOBA4,1.5,23.9,1.2,0.1,95.7
2021-08-04,DOBA4,0,23.5,81.8,6.97,92.8
2021-08-04,DOBA4,0.25,22.9,83,7.13,92.8
2021-08-04,DOBA4,0.5,22.4,75.3,6.53,96.5
2021-08-04,DOBA4,0.75,22.3,59.2,5.16,95.2
2021-08-04,DOBA4,1,22.1,45.1,3.94,95
2021-08-04,DOBA4,1.25,22,6.8,0.6,95.4
2021-08-04,DOBA4,1.5,21.8,1.9,0.18,94.8
2021-08-04,DOBA4,1.73,21.3,1.4,0.13,109.5
2022-01-13,DOBA4,0,2.2,104.2,14.28,148
2022-01-13,DOBA4,0.25,2.3,100.7,13.57,149.1
2022-01-13,DOBA4,0.5,2.9,72.2,9.6,148
2022-01-13,DOBA4,0.75,3.2,53.7,7.14,148.1
2022-01-13,DOBA4,1,3.4,43.1,5.31,148
2022-01-13,DOBA4,1.25,3.5,26.5,3.35,155
2022-01-27,DOBA4,0,1.4,71.9,9.8,155.7
2022-01-27,DOBA4,0.25,1.4,60.1,8.17,150
2022-01-27,DOBA4,0.5,1.9,45.4,5.96,148.2
2022-01-27,DOBA4,0.75,2.3,33.4,4.36,148.5
2022-01-27,DOBA4,1,2.7,24.7,3.13,149.3
2022-01-27,DOBA4,1.25,3.2,11.7,1.51,149
2022-01-27,DOBA4,1.5,3.5,6.5,0.83,149.7
2022-02-09,DOBA4,0,1,55.6,7.95,204.8
2022-02-09,DOBA4,0.25,0.8,55.4,7.9,205.1
2022-02-09,DOBA4,0.5,0.9,57.9,8.44,202.9
2022-02-09,DOBA4,0.75,2,15.7,2.14,203.4
2022-02-09,DOBA4,1,2.3,10.2,1.36,215
2022-02-09,DOBA4,1.25,2.8,4.8,0.6,245.7
2022-02-09,DOBA4,1.5,3.5,3.2,0.42,296.7
2021-06-07,DOBA5,0,27.9,99,7.78,376
2021-06-07,DOBA5,0.25,27.9,99,7.75,377.3
2021-06-07,DOBA5,0.5,27.4,86.7,6.45,380.1
2021-06-07,DOBA5,0.75,25.8,27.8,2.3,380
2021-06-07,DOBA5,1,24.1,10.8,0.9,381.5
2021-06-07,DOBA5,1.25,20.8,3.7,0.33,377.6
2021-06-07,DOBA5,1.5,17.5,1.2,0.11,386.6
2021-06-07,DOBA5,1.75,17.1,0.5,0.05,386
2021-06-16,DOBA5,0,23.9,79.2,6.68,355.1
2021-06-16,DOBA5,0.25,23.9,81.6,6.84,355.1
2021-06-16,DOBA5,0.5,23.9,80.1,6.76,355.4
2021-06-16,DOBA5,0.75,23.9,89.1,7.49,355.4
2021-06-16,DOBA5,1,23.8,66.4,6.14,356
2021-06-16,DOBA5,1.25,23.8,47,3.99,356.6
2021-06-16,DOBA5,1.5,22.6,6.3,0.62,366.8
2021-06-16,DOBA5,1.75,19.3,1.4,0.12,393
2021-06-16,DOBA5,2,17.2,0.8,0.08,418.2
2021-07-01,DOBA5,0,27.2,105.3,8.37,121.07
2021-07-01,DOBA5,0.25,27.2,104.5,8.3,121.07
2021-07-01,DOBA5,0.5,26.3,104.5,8.48,121.9
2021-07-01,DOBA5,0.75,25.5,103.1,8.43,120.4
2021-07-01,DOBA5,1,24.5,101.1,8.43,121
2021-07-01,DOBA5,1.25,24,50.7,4.27,120.1
2021-07-01,DOBA5,1.5,23.2,3.4,0.29,129.8
2021-07-01,DOBA5,1.75,22.4,0.9,0.08,151.6
2021-07-01,DOBA5,2,19.5,0.4,0.03,240
2021-07-08,DOBA5,0,24,56.8,4.78,130.6
2021-07-08,DOBA5,0.25,24.1,53.4,4.46,130.6
2021-07-08,DOBA5,0.5,24,51.2,4.3,130.9
2021-07-08,DOBA5,0.75,24,43.8,3.69,131.1
2021-07-08,DOBA5,1,23.9,59.5,5.01,128.3
2021-07-08,DOBA5,1.25,23.9,55.8,4.7,128.5
2021-07-08,DOBA5,1.5,23.9,37.7,3.18,130.5
2021-07-08,DOBA5,1.75,23.8,26.4,2.23,134.4
2021-07-16,DOBA5,0,25.8,140.2,11.42,122
2021-07-16,DOBA5,0.25,25.8,142.9,11.64,122
2021-07-16,DOBA5,0.5,24.2,118.4,9.93,120
2021-07-16,DOBA5,0.75,23.6,82.6,7,117.2
2021-07-16,DOBA5,1,23.3,47.5,4.05,118.1
2021-07-16,DOBA5,1.25,23.1,12.8,1.07,120.8
2021-07-16,DOBA5,1.5,22.9,3.2,0.27,127
2021-07-16,DOBA5,1.75,22.6,1,0.09,141.5
2021-07-16,DOBA5,2,22.5,0.8,0.08,150.6
2021-07-29,DOBA5,0,27.8,131.2,10.44,67.3
2021-07-29,DOBA5,0.25,26.9,134.1,10.7,67.3
2021-07-29,DOBA5,0.5,26.2,112.2,9.09,125.6
2021-07-29,DOBA5,0.75,25.9,77.8,6.29,119.5
2021-07-29,DOBA5,1,25.4,33.2,2.71,116.4
2021-07-29,DOBA5,1.25,24.9,24,1.99,117.5
2021-07-29,DOBA5,1.5,24.5,15.2,1.27,121.4
2021-07-29,DOBA5,1.75,23.7,2.2,0.18,137.6
2021-08-04,DOBA5,0,23.8,131.4,11.06,122.4
2021-08-04,DOBA5,0.25,23.8,127.2,10.75,122.4
2021-08-04,DOBA5,0.5,23.4,107.2,9.12,122.4
2021-08-04,DOBA5,0.75,23.4,105.3,8.97,122.3
2021-08-04,DOBA5,1,23.1,45.6,3.9,121.8
2021-08-04,DOBA5,1.25,22.9,22,1.88,124.3
2021-08-04,DOBA5,1.5,22.8,8.7,0.75,128.5
2021-08-04,DOBA5,1.75,22.6,1.8,0.15,138.6
2021-08-04,DOBA5,2,21.6,1.3,0.12,190.4
2022-01-13,DOBA5,0,3.3,54.2,7.18,162.6
2022-01-13,DOBA5,0.25,3.5,47.2,6.24,162.3
